DateOfDeparture,Departure,Arrival,Frequency,Delta,Price
2012-04-14,SEA,SFO,17.0,10.83,180.0
2011-12-11,PHL,ATL,15.0,8.66,179.5
2012-06-30,LAS,DFW,18.0,9.88,199.8
2011-12-20,DFW,SFO,17.0,8.3,179.5
2012-06-05,LAX,BOS,19.0,9.63,199.8
2012-03-16,DFW,BOS,18.0,9.63,178.7
2013-01-14,SFO,LAX,18.0,9.63,187.0
2012-12-06,ATL,BOS,17.0,9.13,194.2
2011-10-13,MCO,EWR,48.25,9.17,177.9
2011-12-02,DEN,SEA,15.0,8.14,179.5
2012-10-12,MSP,ORD,29.0,10.8,183.4
2011-12-25,ORD,BOS,20.0,8.64,179.5
2011-09-16,LAS,ORD,26.0,9.58,174.6
2012-03-16,LAX,LAS,27.0,7.99,178.7
2011-09-10,ATL,CLT,7.0,9.94,174.6
2012-03-22,SEA,DEN,13.0,9.33,178.7
2011-09-17,DEN,PHX,14.0,9.66,174.6
2012-11-07,ATL,BOS,17.0,8.61,181.8
2012-07-04,MSP,ATL,25.0,10.44,193.4
2012-06-21,ATL,EWR,53.5,10.44,199.8
2012-03-16,JFK,LAS,27.0,8.59,178.7
2012-09-13,LAX,EWR,53.0,10.41,179.8
2012-12-03,ORD,EWR,43.5,9.13,194.2
2012-06-28,LAX,BOS,20.0,10.29,199.8
2012-11-10,LAX,DEN,14.0,10.29,181.8
2012-12-27,LAX,BOS,21.5,10.13,194.2
2012-06-12,ORD,SFO,21.0,9.81,199.8
2012-05-08,CLT,LGA,50.0,9.37,181.1
2012-10-26,ATL,BOS,36.0,9.03,183.4
2012-08-05,ORD,MSP,6.0,9.03,182.7
2012-10-03,LGA,BOS,18.0,9.13,183.4
2012-01-14,ORD,PHL,11.0,8.31,179.9
2012-10-15,ORD,DEN,11.0,9.41,183.4
2011-12-19,DFW,LAS,23.0,8.17,179.5
2012-11-22,MIA,LGA,48.0,8.17,181.8
2011-09-20,SEA,LAX,22.0,9.35,174.6
2013-02-12,ORD,PHL,9.0,11.5,184.7
2011-12-06,JFK,MCO,13.0,7.27,179.5
2012-07-18,DEN,ORD,37.0,9.91,193.4
2012-03-08,SFO,EWR,49.5,8.09,178.7
2013-03-02,ATL,LAX,25.0,12.98,181.7
2012-04-07,ATL,LGA,50.0,12.98,180.0
2011-10-25,ATL,LAX,16.0,12.98,177.9
2011-09-01,SFO,DFW,15.0,9.26,174.6
2011-10-30,BOS,SFO,13.0,7.89,177.9
2012-11-26,LAS,LAX,19.0,9.94,181.8
2013-01-19,ATL,ORD,31.0,9.94,187.0
2011-11-23,ORD,DTW,7.0,9.94,176.7
2011-10-21,JFK,LAX,14.0,9.94,177.9
2012-07-03,ATL,MSP,5.0,10.48,193.4
2012-02-09,JFK,MIA,25.0,8.2,180.5
2012-09-20,LAS,ORD,29.0,11.8,179.8
2012-03-01,DFW,LGA,56.5,7.99,178.7
2011-12-03,ORD,PHL,6.0,7.78,179.5
2012-07-23,ATL,LAX,20.0,7.78,193.4
2012-06-01,LGA,DTW,8.0,10.0,199.8
2012-04-20,ATL,DEN,11.0,10.0,180.0
2012-07-12,LGA,ATL,30.0,10.96,193.4
2013-01-10,MSP,DEN,14.0,9.94,187.0
2012-01-17,LGA,MIA,26.0,8.44,179.9
2012-06-11,MIA,ATL,24.0,9.53,199.8
2011-09-04,ORD,IAH,14.0,9.94,174.6
2012-06-14,ATL,DTW,9.0,10.39,199.8
2013-03-03,DFW,ATL,25.0,10.39,181.7
2012-02-28,SFO,SEA,22.0,10.39,180.5
2012-04-21,DFW,DEN,11.0,10.9,180.0
2012-10-25,EWR,ORD,45.0,9.32,183.4
2012-11-29,EWR,SFO,14.0,9.27,181.8
2011-11-01,SFO,ATL,21.0,7.32,176.7
2012-10-22,ATL,CLT,10.0,9.26,183.4
2012-07-06,ORD,SEA,18.0,9.62,193.4
2012-01-12,ORD,SFO,20.0,8.68,179.9
2012-01-31,ORD,IAH,14.0,7.8,179.9
2013-01-05,EWR,ORD,34.0,7.8,187.0
2012-09-29,DFW,PHL,11.0,9.94,179.8
2011-10-11,LAX,ATL,17.0,9.94,177.9
2012-01-08,ORD,LAX,22.0,8.57,179.9
2012-03-17,MSP,ATL,20.0,8.18,178.7
2012-10-29,SEA,ORD,30.0,9.26,183.4
2012-07-09,ORD,DTW,7.0,9.26,193.4
2012-11-25,ATL,MIA,20.0,9.11,181.8
2012-10-19,DEN,LAX,18.0,9.11,183.4
2013-02-01,SFO,SEA,17.0,9.11,184.7
2011-10-30,JFK,LAX,16.0,8.7,177.9
2012-10-11,DFW,LGA,49.0,10.8,183.4
2012-11-07,BOS,LAX,19.0,9.28,181.8
2011-12-25,LAX,DEN,15.0,8.71,179.5
2012-07-28,LAX,ORD,33.0,8.71,193.4
2012-06-27,EWR,SFO,21.0,10.37,199.8
2012-03-16,ORD,LAS,27.0,8.01,178.7
2012-06-24,LGA,ORD,35.0,8.01,199.8
2012-07-19,SFO,LAX,22.0,8.01,193.4
2012-09-25,ATL,CLT,7.0,8.01,179.8
2012-04-10,BOS,ATL,14.0,11.12,180.0
2011-12-09,LAS,ORD,25.0,7.38,179.5
2012-06-13,EWR,LAX,22.0,9.92,199.8
2012-07-10,BOS,ORD,34.0,10.39,193.4
2012-05-07,ATL,MCO,18.0,10.9,181.1
2012-09-03,DFW,BOS,17.0,10.63,179.8
2012-07-18,SFO,ATL,23.0,10.63,193.4
2011-12-19,ORD,DEN,15.0,8.3,179.5
2012-01-22,ORD,DTW,8.0,8.35,179.9
2012-04-05,ORD,LAX,20.0,8.35,180.0
2012-02-27,ORD,SFO,17.0,8.36,180.5
2012-06-17,ATL,BOS,21.0,10.29,199.8
2013-02-05,DTW,LGA,55.75,10.66,184.7
2012-03-07,ATL,LGA,49.5,10.39,178.7
2012-12-23,MCO,EWR,63.0,9.11,194.2
2012-03-30,DTW,LGA,49.75,9.96,178.7
2012-01-12,BOS,SFO,20.0,8.0,179.9
2013-01-21,ORD,SEA,16.0,9.7,187.0
2013-02-28,SFO,ORD,42.0,11.22,184.7
2012-01-03,DEN,SFO,18.0,8.71,179.9
2012-09-14,LAX,ORD,32.0,11.39,179.8
2011-11-01,ORD,SEA,20.0,11.39,176.7
2012-12-19,DFW,LAX,24.0,9.23,194.2
2013-02-09,LAX,JFK,55.75,9.64,184.7
2012-09-19,PHL,ORD,29.0,9.66,179.8
2012-03-02,DEN,ATL,24.0,8.12,178.7
2012-06-10,ORD,DFW,16.0,10.0,199.8
2012-06-20,DFW,ORD,35.0,10.0,199.8
2012-03-28,ORD,LAX,24.0,10.0,178.7
2012-02-07,DEN,ORD,23.0,10.0,180.5
2012-11-05,MIA,ATL,20.0,9.23,181.8
2012-10-05,ORD,PHL,8.0,9.23,183.4
2011-09-05,SFO,LAX,22.0,9.33,174.6
2012-11-21,SFO,LAX,16.0,9.53,181.8
2011-11-01,MCO,EWR,35.5,8.51,176.7
2012-06-10,LAX,LAS,23.0,9.69,199.8
2011-09-30,LAS,LAX,15.0,9.81,174.6
2012-03-19,SFO,DFW,12.0,8.04,178.7
2013-03-05,SFO,DEN,13.0,8.04,181.7
2013-01-05,LGA,CLT,7.0,8.04,187.0
2012-10-18,LGA,MIA,25.0,8.04,183.4
2013-01-24,DEN,LAX,18.0,10.16,187.0
2011-10-17,SFO,LAX,14.0,9.41,177.9
2012-03-31,LAS,JFK,49.75,8.01,178.7
2012-02-19,LAX,SFO,18.0,8.01,180.5
2012-01-14,MIA,ATL,18.0,8.01,179.9
2012-02-17,DFW,LAS,32.0,8.47,180.5
2013-02-07,SFO,EWR,55.75,10.0,184.7
2012-04-12,DFW,ATL,14.0,10.0,180.0
2011-12-12,BOS,EWR,54.0,8.7,179.5
2012-11-24,LGA,DTW,6.0,9.53,181.8
2012-07-05,MCO,ATL,25.0,9.53,193.4
2012-01-12,LAX,JFK,57.75,8.37,179.9
2012-12-11,DEN,LAS,19.0,8.37,194.2
2011-10-07,DTW,ATL,20.0,8.7,177.9
2012-10-19,EWR,LAX,18.0,10.82,183.4
2011-12-15,SFO,BOS,16.0,10.82,179.5
2013-01-27,PHL,DFW,16.0,10.82,187.0
2011-09-26,LGA,ORD,25.0,9.17,174.6
2011-11-29,SFO,EWR,43.25,8.46,176.7
2012-08-18,BOS,SFO,22.0,8.46,182.7
2011-11-16,PHL,MCO,11.0,7.21,176.7
2013-02-06,DTW,ATL,20.0,7.21,184.7
2012-08-13,PHL,ORD,33.0,11.27,182.7
2011-09-19,SEA,SFO,14.0,9.69,174.6
2013-02-02,ORD,DEN,12.0,10.3,184.7
2011-09-26,LAS,LAX,15.0,9.58,174.6
2012-07-26,LAX,SEA,23.0,10.48,193.4
2011-12-19,ATL,PHL,8.0,8.51,179.5
2012-01-23,ATL,PHL,7.0,7.21,179.9
2011-09-09,DEN,SFO,18.0,7.21,174.6
2012-11-07,EWR,ORD,24.0,9.26,181.8
2012-04-23,LAX,LAS,27.0,9.26,180.0
2012-04-25,ATL,LGA,58.25,9.9,180.0
2013-01-14,LAX,ORD,31.0,10.16,187.0
2012-04-26,SFO,SEA,17.0,10.16,180.0
2011-11-24,DFW,BOS,14.0,8.05,176.7
2012-10-12,SEA,SFO,18.0,10.75,183.4
2012-03-01,ORD,BOS,20.0,8.04,178.7
2012-08-15,BOS,SFO,22.0,8.04,182.7
2011-10-04,ORD,SEA,14.0,8.04,177.9
2011-12-05,IAH,ORD,25.0,7.43,179.5
2012-10-07,BOS,SFO,15.0,7.43,183.4
2012-09-11,LAS,LAX,44.0,7.43,179.8
2011-12-19,EWR,LAX,23.0,7.29,179.5
2012-05-21,ATL,DTW,8.0,9.37,181.1
2012-12-25,ORD,SEA,18.0,9.89,194.2
2012-04-18,DTW,LGA,56.0,9.89,180.0
2012-11-11,DEN,LAX,19.0,9.26,181.8
2012-01-11,ORD,DFW,14.0,8.42,179.9
2012-04-19,DFW,BOS,21.0,10.99,180.0
2012-08-09,ATL,EWR,70.25,10.61,182.7
2013-01-22,SFO,LAS,26.0,10.61,187.0
2012-09-08,SFO,SEA,15.0,10.58,179.8
2013-03-01,ATL,BOS,33.0,10.58,181.7
2011-12-16,LAS,ORD,29.0,10.58,179.5
2013-02-26,DFW,LAX,25.0,12.98,184.7
2011-09-22,JFK,MIA,20.0,9.33,174.6
2012-06-24,DFW,SFO,17.0,10.0,199.8
2012-11-16,JFK,MCO,15.0,9.47,181.8
2012-07-10,PHL,BOS,23.0,9.47,193.4
2012-03-10,DEN,ATL,23.0,9.47,178.7
2012-10-07,ATL,DEN,13.0,9.47,183.4
2012-11-24,PHL,ORD,27.0,8.96,181.8
2012-08-29,LAS,DFW,13.0,10.45,182.7
2012-04-19,MIA,ATL,18.0,8.36,180.0
2011-10-13,DEN,DFW,15.0,7.55,177.9
2012-12-04,DEN,ORD,26.0,7.55,194.2
2012-05-10,DEN,PHX,13.0,7.55,181.1
2012-04-16,DFW,ORD,31.0,10.83,180.0
2012-02-14,SEA,DEN,12.0,10.83,180.5
2011-11-04,MIA,JFK,35.5,7.63,176.7
2011-12-23,LAX,BOS,20.0,8.39,179.5
2012-01-24,ORD,EWR,47.0,7.12,179.9
2013-01-31,EWR,BOS,30.0,7.12,187.0
2011-12-14,ORD,PHL,9.0,8.57,179.5
2012-12-26,SFO,JFK,68.625,8.57,194.2
2012-05-11,ATL,BOS,22.0,8.57,181.1
2011-09-17,DEN,SEA,14.0,9.12,174.6
2011-11-10,PHL,MCO,14.0,7.8,176.7
2012-03-25,ATL,EWR,51.25,8.85,178.7
2012-12-11,DFW,ATL,22.0,9.75,194.2
2013-03-04,ORD,SEA,20.0,9.75,181.7
2012-03-09,JFK,MIA,29.0,8.12,178.7
2013-02-14,LAX,EWR,50.0,9.8,184.7
2012-12-01,ORD,SEA,15.0,9.03,194.2
2013-03-03,IAH,ORD,42.0,12.58,181.7
2012-10-08,ATL,LGA,49.0,10.97,183.4
2011-11-17,IAH,ORD,21.0,10.97,176.7
2012-11-03,CLT,LGA,58.5,10.97,181.8
2012-10-02,LGA,DFW,14.0,10.95,183.4
2012-03-04,ATL,LAX,20.0,8.63,178.7
2013-03-02,MSP,ORD,42.0,8.63,181.7
2012-08-28,LGA,DFW,13.0,10.04,182.7
2012-02-10,DFW,LAX,20.0,8.25,180.5
2012-09-23,ORD,DFW,15.0,11.21,179.8
2012-07-22,EWR,ATL,23.0,11.21,193.4
2012-04-22,EWR,SFO,16.0,11.21,180.0
2012-09-14,DEN,MSP,4.0,10.63,179.8
2011-09-22,ORD,DFW,10.0,9.0,174.6
2013-02-13,SFO,ORD,36.0,9.0,184.7
2012-05-15,ORD,LAS,29.0,11.12,181.1
2011-09-08,LAX,BOS,24.0,11.12,174.6
2012-04-25,DEN,ORD,30.0,11.12,180.0
2012-07-21,BOS,EWR,66.5,11.12,193.4
2012-02-02,SFO,SEA,17.0,11.12,180.5
2011-10-02,LGA,MIA,15.0,11.12,177.9
2011-11-16,DEN,SFO,15.0,7.61,176.7
2013-01-01,ORD,DEN,17.0,9.75,187.0
2013-01-03,SFO,BOS,22.0,9.75,187.0
2012-09-26,EWR,ATL,21.0,9.75,179.8
2012-06-14,DEN,DFW,15.0,10.32,199.8
2013-02-03,SFO,BOS,30.0,10.72,184.7
2012-07-10,ATL,BOS,23.0,11.03,193.4
2011-12-09,DTW,LGA,49.0,11.03,179.5
2012-03-11,LAX,ATL,23.0,11.03,178.7
2012-06-12,EWR,SFO,21.0,9.92,199.8
2011-10-13,PHL,ORD,27.0,7.61,177.9
2012-06-19,ORD,ATL,23.0,10.01,199.8
2012-11-28,SFO,ORD,25.0,10.01,181.8
2013-03-04,ORD,PHX,16.0,13.44,181.7
2012-10-07,LGA,DTW,9.0,13.44,183.4
2012-02-21,DTW,LGA,51.5,8.04,180.5
2012-08-23,PHX,DEN,13.0,10.91,182.7
2012-11-17,ATL,DFW,14.0,9.15,181.8
2012-12-10,SFO,SEA,15.0,9.27,194.2
2012-10-17,DTW,LGA,50.5,9.06,183.4
2011-10-26,DEN,SFO,13.0,9.06,177.9
2012-07-12,LGA,MIA,24.0,10.0,193.4
2013-01-29,EWR,BOS,30.0,10.0,187.0
2012-07-06,DTW,LGA,60.25,11.17,193.4
2013-01-17,LAX,DFW,17.0,11.17,187.0
2011-10-06,PHL,DFW,14.0,7.61,177.9
2012-09-12,SFO,EWR,53.0,11.75,179.8
2013-02-14,ATL,CLT,7.0,12.98,184.7
2013-02-19,CLT,ATL,25.0,10.14,184.7
2012-09-20,ORD,BOS,22.0,11.04,179.8
2011-09-24,ATL,MIA,20.0,11.04,174.6
2012-10-21,ATL,PHL,8.0,9.32,183.4
2012-03-13,EWR,BOS,18.0,9.32,178.7
2011-11-07,EWR,MCO,14.0,8.14,176.7
2011-11-03,ORD,BOS,17.0,8.14,176.7
2012-11-21,SEA,LAX,16.0,9.45,181.8
2011-10-25,ORD,PHX,18.0,7.8,177.9
2013-01-06,ORD,BOS,22.0,9.63,187.0
2012-04-06,CLT,LGA,50.0,10.9,180.0
2012-10-14,ORD,DFW,14.0,9.66,183.4
2011-09-04,LAX,LAS,27.0,9.26,174.6
2013-01-19,LAX,ATL,21.0,9.64,187.0
2011-11-05,ATL,DFW,12.0,7.39,176.7
2013-02-03,DFW,LAS,31.0,7.39,184.7
2013-01-25,ORD,MSP,7.0,9.68,187.0
2012-06-27,PHL,BOS,20.0,10.75,199.8
2012-05-21,LAX,BOS,19.0,9.53,181.1
2012-04-05,MCO,PHL,8.0,7.43,180.0
2011-11-18,LGA,BOS,15.0,7.95,176.7
2012-08-03,MCO,ATL,22.0,10.96,182.7
2012-12-10,DFW,PHL,10.0,10.21,194.2
2012-09-12,LAX,ORD,32.0,10.21,179.8
2011-11-20,PHX,DEN,13.0,10.21,176.7
2012-05-29,JFK,LAX,23.0,10.21,181.1
2012-07-17,LAX,JFK,66.5,9.53,193.4
2012-12-01,MSP,ORD,25.0,9.16,194.2
2012-01-12,MCO,PHL,11.0,7.95,179.9
2013-02-05,ATL,EWR,55.75,11.94,184.7
2013-02-02,JFK,MCO,17.0,11.94,184.7
2012-02-04,DEN,SFO,17.0,8.0,180.5
2012-08-19,LGA,CLT,7.0,10.29,182.7
2011-11-08,MCO,EWR,48.5,7.8,176.7
2012-09-18,ATL,PHL,8.0,7.8,179.8
2011-09-11,LAX,ATL,18.0,7.8,174.6
2012-07-06,BOS,PHL,9.0,10.91,193.4
2011-09-30,LAS,DEN,13.0,10.91,174.6
2012-01-03,MCO,PHL,8.0,8.3,179.9
2012-11-19,DEN,MSP,5.0,9.16,181.8
2012-12-30,PHX,DEN,16.5,9.07,194.2
2013-01-23,LAS,SFO,16.0,10.0,187.0
2011-11-08,SFO,DEN,9.0,7.22,176.7
2012-09-01,SFO,ATL,19.0,7.22,179.8
2012-08-01,LAS,SFO,19.0,7.22,182.7
2012-01-19,ATL,CLT,6.0,7.12,179.9
2012-08-09,PHL,DFW,19.0,11.75,182.7
2012-05-07,DFW,ATL,17.0,9.21,181.1
2012-11-08,LGA,MIA,19.0,9.66,181.8
2012-06-28,PHL,MCO,19.0,9.37,199.8
2011-12-09,ORD,PHL,7.0,8.05,179.5
2012-12-09,ATL,PHL,9.0,9.89,194.2
2012-11-19,LAS,JFK,48.0,9.03,181.8
2011-11-08,PHL,ORD,27.0,9.03,176.7
2013-02-06,LGA,ATL,20.0,9.03,184.7
2012-05-18,DEN,DFW,15.0,9.03,181.1
2012-07-23,MIA,ATL,21.0,9.91,193.4
2012-04-18,ORD,PHL,8.0,10.89,180.0
2012-10-25,JFK,LAS,26.0,10.89,183.4
2012-09-13,BOS,PHL,8.0,10.89,179.8
2012-09-24,LAX,ATL,21.0,11.8,179.8
2012-05-27,EWR,LAX,25.0,10.89,181.1
2012-09-30,LAX,SFO,13.0,10.18,179.8
2012-02-22,DEN,SFO,14.0,10.18,180.5
2011-10-09,BOS,SFO,11.0,8.51,177.9
2011-10-18,DTW,LGA,50.75,7.25,177.9
2012-10-15,ORD,BOS,18.0,7.25,183.4
2012-01-06,LAS,SFO,18.0,7.25,179.9
2012-03-15,ATL,MSP,4.0,8.04,178.7
2011-10-22,MSP,ORD,27.0,6.62,177.9
2012-01-23,EWR,ATL,16.0,8.47,179.9
2011-11-30,CLT,ATL,22.0,7.29,176.7
2012-06-03,EWR,ORD,32.0,9.77,199.8
2012-05-17,LAS,LAX,21.0,10.39,181.1
2012-11-02,ATL,SFO,17.0,9.71,181.8
2011-11-16,BOS,ORD,21.0,7.27,176.7
2012-06-13,MCO,ATL,24.0,10.25,199.8
2012-10-30,MIA,JFK,58.5,9.94,183.4
2012-08-03,ATL,DTW,12.0,11.75,182.7
2012-01-10,ORD,LAS,30.0,8.56,179.9
2012-03-01,BOS,SFO,17.0,8.51,178.7
2011-11-07,ATL,DEN,9.0,8.51,176.7
2012-03-22,DFW,PHL,10.0,9.33,178.7
2011-12-10,LAX,LAS,17.0,7.22,179.5
2012-05-23,ORD,ATL,20.0,7.22,181.1
2013-01-02,ORD,LGA,63.75,9.89,187.0
2011-09-07,LGA,DFW,12.0,9.66,174.6
2012-04-07,SEA,SFO,17.0,10.9,180.0
2013-03-05,LAX,ATL,25.0,10.14,181.7
2012-10-11,ATL,BOS,16.0,9.29,183.4
2012-06-14,EWR,ATL,24.0,10.82,199.8
2011-11-06,ORD,ATL,21.0,7.27,176.7
2012-12-08,ORD,PHX,13.0,7.27,194.2
2012-06-04,EWR,SFO,22.0,9.74,199.8
2012-05-28,SFO,EWR,56.25,9.74,181.1
2012-05-21,SFO,ATL,20.0,9.74,181.1
2011-09-22,ORD,LGA,51.75,9.2,174.6
2011-12-18,LAX,DEN,23.0,9.2,179.5
2011-09-07,ORD,IAH,13.0,9.2,174.6
2011-11-17,ATL,LGA,43.75,8.31,176.7
2012-06-15,DFW,LAS,26.0,8.31,199.8
2012-06-13,JFK,MCO,14.0,9.9,199.8
2012-12-31,DTW,ATL,21.0,10.11,194.2
2012-10-31,LGA,DTW,7.0,10.11,183.4
2012-08-05,DEN,SFO,19.0,10.11,182.7
2012-03-18,ATL,BOS,18.0,8.12,178.7
2012-02-19,LAS,JFK,57.25,8.12,180.5
2012-11-15,SEA,LAX,23.0,8.12,181.8
2011-12-13,MIA,JFK,54.0,7.47,179.5
2011-10-27,MCO,EWR,42.5,7.47,177.9
2012-05-14,LAX,ORD,32.0,9.64,181.1
2011-09-09,LAX,DEN,15.0,9.22,174.6
2013-02-21,SFO,SEA,17.0,9.71,184.7
2011-12-24,LAS,SFO,17.0,8.7,179.5
2011-12-19,ATL,BOS,20.0,8.4,179.5
2013-01-05,SFO,BOS,22.0,8.4,187.0
2012-02-21,LAX,JFK,51.5,7.28,180.5
2011-10-27,DEN,LAX,16.0,8.17,177.9
2012-03-11,LAX,EWR,49.5,7.21,178.7
2011-10-10,DEN,MSP,5.0,6.97,177.9
2012-04-16,SFO,LAS,26.0,6.97,180.0
2011-10-25,LAX,ATL,18.0,6.97,177.9
2012-06-20,PHX,DEN,15.0,6.97,199.8
2012-09-29,DEN,LAX,19.0,6.97,179.8
2013-01-01,EWR,ATL,24.0,9.16,187.0
2013-02-15,ATL,BOS,23.0,9.68,184.7
2012-11-19,LGA,MIA,20.0,9.68,181.8
2012-08-16,EWR,ORD,33.0,10.58,182.7
2011-10-28,LAX,IAH,12.0,7.55,177.9
2013-01-02,SFO,DEN,17.0,10.16,187.0
2012-12-18,MIA,LGA,63.0,9.77,194.2
2012-06-22,ATL,LGA,53.5,10.13,199.8
2011-11-11,SFO,BOS,19.0,7.18,176.7
2012-12-02,DTW,ATL,22.0,10.21,194.2
2012-01-23,SEA,DEN,19.0,7.12,179.9
2013-01-16,LAS,DEN,12.0,10.04,187.0
2012-10-21,SEA,SFO,18.0,10.04,183.4
2011-11-28,DEN,SEA,15.0,8.0,176.7
2011-10-05,LGA,ATL,20.0,8.1,177.9
2012-06-08,ATL,ORD,41.0,10.37,199.8
2012-09-19,BOS,SFO,16.0,10.37,179.8
2011-11-01,ORD,DEN,12.0,7.26,176.7
2011-12-14,ORD,DFW,13.0,7.26,179.5
2011-09-29,ORD,ATL,19.0,7.26,174.6
2012-07-25,MSP,DEN,18.0,10.91,193.4
2012-11-18,MSP,DEN,10.0,10.91,181.8
2012-03-04,ORD,DFW,20.0,10.91,178.7
2012-04-15,DFW,LAX,20.0,8.32,180.0
2012-02-05,DTW,LGA,49.25,8.33,180.5
2012-06-10,LAS,LAX,21.0,9.64,199.8
2011-10-07,DEN,PHX,22.0,9.0,177.9
2012-08-11,EWR,LAX,20.0,11.0,182.7
2012-05-17,DEN,LAX,21.0,11.0,181.1
2012-12-02,LGA,CLT,7.0,8.96,194.2
2013-01-14,DEN,ORD,31.0,9.55,187.0
2012-04-18,DFW,ORD,31.0,10.17,180.0
2012-07-28,DFW,LAS,25.0,10.17,193.4
2012-01-08,DEN,LAS,33.0,10.17,179.9
2012-05-29,LAX,SEA,18.0,9.81,181.1
2012-03-04,MIA,ATL,24.0,8.15,178.7
2012-11-13,DEN,SFO,14.0,9.11,181.8
2011-09-14,MSP,ATL,19.0,9.12,174.6
2012-01-12,DTW,ATL,18.0,9.12,179.9
2012-02-07,BOS,SFO,15.0,9.12,180.5
2011-11-19,SFO,LAX,15.0,7.66,176.7
2012-08-04,ATL,DEN,13.0,10.91,182.7
2012-09-18,SFO,BOS,22.0,10.91,179.8
2012-08-17,ORD,DEN,16.0,12.1,182.7
2012-08-08,LAS,DFW,19.0,12.1,182.7
2012-01-02,ORD,BOS,22.0,12.1,179.9
2013-02-13,DFW,PHL,9.0,12.1,184.7
2012-07-08,JFK,LAX,19.0,9.77,193.4
2013-01-20,BOS,LAX,18.0,9.77,187.0
2012-01-30,SEA,DEN,13.0,7.28,179.9
2013-03-02,LAX,LAS,29.0,11.86,181.7
2013-02-25,ATL,CLT,9.0,11.86,184.7
2011-09-06,BOS,SFO,18.0,9.26,174.6
2012-09-01,LAX,DFW,13.0,9.26,179.8
2012-12-06,SEA,LAX,15.0,9.23,194.2
2012-05-25,SFO,LAS,29.0,9.23,181.1
2011-09-14,SFO,DEN,11.0,9.23,174.6
2012-12-14,ORD,DFW,15.0,8.96,194.2
2012-09-05,PHL,DFW,18.0,10.45,179.8
2012-12-14,BOS,ORD,42.0,9.13,194.2
2011-11-21,SEA,SFO,13.0,7.95,176.7
2013-02-04,LAX,SEA,16.0,10.19,184.7
2013-02-13,DTW,LGA,50.0,11.83,184.7
2012-10-21,PHL,MCO,19.0,11.83,183.4
2012-06-05,PHX,DEN,16.0,10.32,199.8
2012-07-20,MSP,DEN,16.0,10.32,193.4
2011-12-22,PHL,ATL,19.0,8.44,179.5
2012-02-10,JFK,LAX,20.0,8.44,180.5
2012-10-05,LAX,SFO,15.0,11.07,183.4
2012-10-17,ORD,IAH,17.0,9.37,183.4
2011-12-19,ATL,LAX,23.0,8.39,179.5
2012-03-09,MIA,ATL,23.0,8.36,178.7
2012-05-14,PHL,ATL,20.0,9.19,181.1
2012-06-27,LAS,JFK,54.0,9.74,199.8
2011-10-21,LAX,LAS,18.0,8.14,177.9
2012-11-17,ORD,BOS,16.0,8.55,181.8
2012-12-13,ATL,MIA,25.0,9.11,194.2
2012-12-28,ATL,BOS,21.5,9.07,194.2
2012-12-12,DFW,LGA,51.0,10.21,194.2
2012-11-01,ORD,BOS,19.0,9.28,181.8
2012-07-24,LGA,BOS,20.0,10.38,193.4
2012-02-05,SEA,SFO,17.0,10.38,180.5
2012-12-12,LAX,SFO,19.0,8.61,194.2
2012-12-14,SFO,ATL,22.0,9.89,194.2
2012-03-01,BOS,ATL,24.0,8.01,178.7
2012-12-24,ATL,BOS,21.5,8.01,194.2
2012-07-01,LAX,SFO,21.0,9.37,193.4
2012-06-19,DEN,ATL,23.0,10.01,199.8
2011-10-01,ATL,LAX,15.0,10.01,177.9
2011-10-05,PHL,DFW,14.0,7.66,177.9
2012-02-09,IAH,LAX,20.0,8.0,180.5
2012-04-04,LAS,ORD,27.0,8.0,180.0
2011-10-06,ORD,PHL,8.0,8.0,177.9
2012-05-28,SEA,DEN,15.0,9.63,181.1
2012-07-15,ATL,MIA,24.0,9.81,193.4
2012-11-22,DTW,ORD,27.0,9.81,181.8
2012-07-31,CLT,LGA,63.0,11.37,193.4
2012-10-12,ATL,BOS,16.0,11.09,183.4
2012-10-06,ORD,SEA,13.0,11.09,183.4
2012-10-01,LGA,ATL,19.0,11.0,183.4
2012-08-25,PHL,MCO,18.0,11.0,182.7
2012-09-25,BOS,ORD,30.0,10.95,179.8
2012-03-03,MCO,PHL,10.0,8.51,178.7
2012-08-16,LAX,DFW,15.0,10.39,182.7
2012-08-20,SEA,LAX,23.0,10.39,182.7
2012-05-24,SFO,BOS,19.0,10.39,181.1
2012-07-23,ORD,SFO,19.0,10.39,193.4
2011-10-14,LAS,JFK,48.25,9.12,177.9
2012-11-06,MCO,ATL,20.0,9.12,181.8
2012-11-27,DTW,LGA,45.0,9.12,181.8
2012-08-27,PHX,ORD,28.0,9.12,182.7
2013-02-19,ATL,CLT,9.0,13.35,184.7
2011-10-10,SFO,EWR,48.25,13.35,177.9
2012-10-15,ORD,LGA,50.5,9.47,183.4
2012-02-23,BOS,SFO,14.0,9.47,180.5
2012-11-20,ORD,DFW,12.0,9.46,181.8
2012-06-08,PHL,DFW,16.0,9.46,199.8
2012-03-21,BOS,PHL,10.0,11.3,178.7
2011-12-28,ORD,LAS,34.0,8.39,179.5
2012-05-24,BOS,PHL,8.0,9.36,181.1
2011-11-11,BOS,PHL,7.0,9.36,176.7
2011-10-17,PHL,ATL,20.0,7.8,177.9
2012-12-10,SFO,DEN,19.0,7.8,194.2
2012-08-11,MSP,DEN,14.0,7.8,182.7
2012-02-01,MSP,ORD,27.0,7.12,180.5
